Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,Distancia Media de Pases,Pases de la Muerte,Pases en Profundidad,% Pases Largos,Pases Largos Recibidos,Pases Largos Completados,% Pases al Área en Jugada,Pases,% Pases Último ⅓,% Pases hacia delante,% Pases en Juego en el Área Rival en su Equipo,Pases a Campo Contrario,Pases Recibidos Último ⅓,Pases Completados,% Contribución de Pase,Pases al Último ⅓,% Pases al Último ⅓,% Pases en Campo Contrario,% Pases en Campo Propio,% Pases,% Pases Adelante Completados,Pases Progresivos Completados,% Pases Progresivos,Pases Cortos Completados,% Paradas Atrapadas,Precisión en Centros,% Pases con la Mano,% Paradas Dentro del Área,% Paradas Fuera del Área,% Paradas,Remates por Gol,xG Recibido,Goles Evitados,xG Recibidos por Gol,xG Parados / xG Recibidos,Acciones Agresivas,Centros Interceptados,Remates Interceptados,Amplitud,Despejes,Acciones Defensivas,Distancia Defensiva,% Duelos Defensivos,Diferencia Distancia Defensiva con el Equipo,Duelos Defensivos,Duelos Perdidos,% Duelos Exitosos,Duelos,Faltas,% Faltas en Campo Propio,% Acciones Defensivas Altas,Presión Individual,Presión Individual Campo Rival,Intercepciones,Recuperaciones Rápidas,% Recuperaciones Rápidas,Recuperaciones,Recuperaciones en Campo Contrario,Tackles Intentados,Tackles con Éxito,Tackles/Fue Regateado,Tackles/Fue Regateado Último ⅓,Tackles/Fue Regateado ⅓,% Duelos por Bajo,Tackles/Fue Regateado ⅔,Distancia Media Remates,Finalización,Finalizacion xG a Puerta,Goles,Goles Fuera del Área,Remate de Cabeza por Centro,Remate de Cabeza por Tiro,Remates de Cabeza,Goles sin Penaltis,Fueras de Juego,% Remates a Puerta,% Remates a Puerta Fuera del Área,Remates,Tiros a puerta,Remates Fuera del Área,Remates por Goles sin Penaltis,Goles Esperados,Construcción en su Equipo,Eficiencia xG,xG a Puerta,% xG en Juego en su Equipo,xG por Goles sin Penaltis,xG por Remate,Pérdidas,Pérdidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Regates Intentados,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Último ⅓,Regates Completados Campo Contrario,Regates Completados Campo Propio,Faltas Recibidas,Regates Completados,% Regates Completados,Toques,Toques en Área Rival,% Toques de Balón en el Área Rival en su Equipo,Asistencias,Progresión de Balón,Progresión de Balón con Conducción,Prog. de Balón Último ⅓,% Progresión de Balón en Campo Rival en su Equipo,Progresión de Balón con Pase,Ocasiones Creadas,Ocasiones Creadas en Jugada,Entradas al Área,Pases Clave en Juego,Pases Completados al Área en Juego,Pases por cada Balón Largo,Pases Progresivos Recibidos,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos en el Área,Pases Progresivos Recibidos en Campo Rival,Contribución Goleadora,Pases entre Líneas,Toques por Remate,xA de Centros,Asistencias Esperadas,xA en Jugada,xA en Jugada en su Equipo,xA a Balón Parado,Construcción xG,Construcción xG 5 pases,Construcción xG Último ⅓,Participación xG,Participación xG Último ⅓,Peligro Esperado (xT),xT Regates,xT en Juego,xT en Juego en su Equipo,xT Pases,xT Pases por 100 Pases,Duelos Aéreos Defensivos,% Duelos Aéreos,Eficiencia Aérea,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Duelos Aéreos,% Duelos Aéreos Ganados Área Rival,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Totales Campo Rival,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Ganados en AP,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Defensivos Ganados,Duelos Aéreos Ofensivos Ganados,Centros Completados,Centros Completados en Jugada,Eficiencia de Centros,Centros,Centros al Área Pequeña,% Centros Completados,% Centros Completados en Jugada,Conducción y Asistencia,Progreso Medio de Conducciones,Distancia Media de Conducción,Conducciones,% Conducciones,Conducción y Ocasión,Profundidad,Profundidad en el Último ⅓,Conducción y Gol,Conducciones Progresivas,Conducción y Tiro,Pérdidas de Balón,Pérdidas Peligrosas y Gol,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Secuencia acabada en gol,Secuencia acabada en tiro,Puntuación
"Maurice Krattenmacher","SSV Ulm 1846 Fussball","FW","GER II 2024",2500,,19,180,"Left/Right","both",10,19,1376,3,,"16.4","0.33","0.65","48.6","0.79","1.11","32.4","17.7","42.2","27.4","19.7","7.33","6.47","12.4","-11.9","4.32","57.9","65.1","79.6","70.4","47.3","1.9","22.2","4.71","-","0.03","-","-","100","100","1","-","-","-","-","0.72","-","0.07","4.51","0.12","4.32","47","48.5","10.3","4.32","5.62","72.6","20.5","1.5","39.1","57.6","46.6","36","0.24","0.26","9.52","1.57","0.72","2.3","1.87","81.6","100","70.6","50.8","81.8","19.4","5","-20.68","0.13","0.07","-","-","-","0.13","0.13","37.5","36.8","2.62","0.98","1.24","20","0.16","14.4","-0.03","0.17","22","1.23","0.06","8.24","1.96","81.4","81","6.02","3.92","51.7","4.84","54.1","1.18","44.4","2.03","2.62","0.52","3.14","3.14","52.2","41.9","4.71","21.8","0.13","5.17","3.01","3.53","7.88","2.16","0.98","0.59","1.96","0.46","0.79","11.2","6.74","3.21","0.59","5.1","0.26","0.13","16","0.02","0.14","0.12","39.6","0.01","0.37","0.2","0.26","0.48","0.4","0.24","0.06","0.21","17.7","0.18","1.04","0.33","20","0.01","0.52","-","0.85","-","-","0.39","-","-","-","0.07","7.69","0.07","-","0.33","0.2","3.07","2.75","0.72","11.9","10.3","0.07","14.9","20.5","5.17","40.5","0.33","8.7","22.4","0.13","2.68","1.31","0.07","-","0.2","-","0.26","5.49",55
"Noel Futkeu","Greuther Furth","FW","GER II 2024",1000,,22,183,"Left/Right","right",10,19,1372,3,,"13.1","0.13","0.13","50","1.31","0.2","25","11.1","47.3","14.8","1.49","6.76","6.04","8.66","12.6","3.94","75","76.9","82.9","78.1","52","0.72","11.8","4.79","-","0.2","100","100","-","100","1","-","-","-","-","0.39","0.2","0.07","1.44","0.37","2.43","46.9","53.1","8.17","2.1","3.15","67.6","9.71","0.66","10","62.2","35.7","32.6","0.62","0.07","4","1.42","0.66","0.93","0.8","86.7","50","80","52","100","11.9","23.3","47.2","0.46","-","17.2","36.7","0.72","0.46","1.05","43.3","-","1.97","0.85","0.26","4.29","0.25","8.91","0.21","0.32","21","0.55","0.13","3.28","0.66","84","84.4","1.11","0.79","41.7","0.92","35.7","0.2","66.7","0.33","0.33","0.13","1.64","0.46","41.2","21.1","4","19.7","-","2.1","1.38","1.38","2.71","0.72","0.66","0.46","0.66","0.46","0.07","44","5.77","3.21","0.92","4.85","0.46","-","10.7","-","0.03","0.02","4.86","0","0.25","0.14","0.16","0.44","0.37","0.08","0.05","0.08","5.56","0.03","0.31","0.46","57.1","1.08","2.23","32.4","2.69","50","83.3","1.77","0.33","33.3","0.33","0.98","36.6","0.26","0.72","0.07","0.07","0.39","0.33","-","20","20","-","11.2","21.6","2.75","57.1","0.07","7.02","12.6","0.2","1.25","0.59","0.2","-","0.07","-","0.59","3.94",48
"Oumar Diakite","Stade Reims","FW","FRA I 2024",9000,"Jun 28",21,182,"Centre","right",23,18,1361,5,,"14.2","0.13","0.59","100","1.72","0.4","61.9","18.1","37.2","23","22","8.6","6.28","15.3","4.76","5.16","76.5","81.8","88.7","84.7","65.1","2.65","19.7","7.01","-","0.13","100","-","-","-","-","-","-","-","-","0.99","-","-","2.91","0.18","4.1","58.6","28.1","21.2","4.23","8.73","52.3","18.3","1.78","22.2","66.1","41.3","36","0.47","0.33","14.7","1.25","0.53","1.54","0.89","57.7","50","70","28.3","50","11.1","23.5","49.1","0.27","-","4.35","17.6","0.2","0.27","0.59","41.2","-","1.12","0.46","-","4.25","0.21","13.7","0.06","0.21","22.7","0.78","0.18","5.09","1.26","84.9","83.4","3.04","1.98","23.3","2.45","27","0.59","55.6","0.46","0.66","0.33","1.06","0.99","32.6","31.5","3.17","17","0.07","4.83","1.72","3.57","5.64","3.11","0.59","0.59","1.32","0.53","0.86","38.7","7.34","2.91","0.66","4.96","0.33","0.13","28.1","0.04","0.07","0.07","16.2","-","0.43","0.22","0.27","0.58","0.44","0.1","0.01","0.1","8.15","0.09","0.52","0.73","27.3","1.04","4.83","24.7","5.55","31.6","60","4.76","0.4","20.8","0.2","1.39","25","0.2","1.19","0.33","0.33","1.26","0.93","0.2","35.7","35.7","0.13","15","18.1","3.83","74.1","0.33","6.61","14.5","-","1.52","0.2","0.13","-","0.13","-","0.53","3.97",44
"Kike Garcia","Deportivo Alaves","FW","ESP I 2024",900,"Jun 25",35,186,"Left/Centre","right",21,20,1360,4,1,"16.3","0.13","0.46","55","4.63","0.73","38.1","14.6","50.7","30.8","20","6.88","7.15","9.53","-6.49","4.5","60.7","62.3","74.1","65.2","48.5","1.92","24","3.71","-","0.16","-","-","100","100","1","-","-","-","-","0.46","-","0.07","2.85","0.18","3.71","60.6","26.3","21.9","3.77","7.81","55.5","17.5","2.38","22.2","75","47","39.3","0.29","0.07","5.26","1.06","0.6","0.83","0.77","92.9","85.7","100","26","100","12.4","30.4","70","0.6","-","14.1","43.5","0.66","0.46","0.73","52.2","50","1.52","0.79","0.13","3.29","0.21","7.79","0.25","0.38","33","0.46","0.14","5.49","1.06","79","78.1","0.79","0.46","42.9","0.6","55.6","0.2","66.7","0.2","0.33","0.13","2.32","0.46","58.3","24.6","3.11","21.2","0.07","3.24","1.06","2.58","4.71","2.18","0.46","0.2","0.86","0.2","0.53","13.1","11.4","4.96","0.79","9.07","0.66","0.07","16.1","-","0.04","0.02","6.89","0.02","0.13","0.03","0.1","0.34","0.3","0.07","0.01","0.07","7.22","0.06","0.44","0.46","28.6","3.69","7.74","39.3","8.21","26.9","66.7","6.95","0.46","34.3","0.13","3.18","38.7","0.13","3.04","0.2","0.2","0.79","0.6","-","33.3","33.3","-","11.8","17.5","2.38","52.8","-","5.1","12","-","0.53","0.2","0.07","-","0.13","-","0.79","3.11",56
"Brandon Thomas Asante","Coventry City","FW","ENG II 2024",3000,"Jun 28",26,182,"Left/Right","right",15,28,1352,3,,"13.7","0.27","0.2","12.5","1.6","0.13","18.2","10.8","54.3","29","7.27","5.39","5.92","7.46","2.38","3.66","62.5","64.3","86.1","69.1","42.6","1.13","24.1","4.19","-","0.17","-","-","-","-","-","-","-","-","-","0.33","0.07","-","2.66","0.22","2.6","55.5","46.1","16","2.6","6.32","60.6","16","0.8","8.33","76.9","33.9","30.2","0.59","0.2","11.1","1.24","0.8","1.39","1.1","79","100","66.7","48.4","80","15.6","8.82","3.01","0.2","-","4.05","8.82","0.2","0.2","0.6","26.5","22.2","2.26","0.6","0.6","11.3","0.31","9.46","-0.11","0.16","30.1","1.55","0.14","4.79","0.8","82","81.5","2.86","2.33","57.1","2.46","59.5","0.4","33.3","1.33","1.46","0.13","1.33","1.6","55.8","24.8","4.46","23","0.07","2.8","1.46","2.13","2.96","1.33","0.67","0.47","0.86","0.4","0.27","56","6.32","3.19","0.73","4.79","0.27","-","11","0.02","0.06","0.04","10.9","0.01","0.32","0.14","0.28","0.54","0.49","0.1","0.03","0.1","6.54","0.06","0.58","0.53","37.5","1.27","4.99","26.7","5.53","16.7","100","4.19","0.13","28.6","0.13","1.53","27.7","0.2","1.33","0.27","0.27","1.66","1.4","0.2","19.1","19.1","-","10.1","18.1","3.73","42.9","0.2","7.26","16.8","-","1.46","0.73","0.2","-","0.07","0.07","0.67","4.26",41
"Mateo Joseph","Leeds","FW","ENG II 2024",3500,"Jun 28",21,185,"Centre",,15,28,1330,,,"12.1","0.14","0.34","42.9","0.61","0.2","61.1","14.5","53.7","23.8","9.73","7.78","8.19","10.9","8.66","5.62","72.2","75.2","75.4","75.2","58.8","1.83","16.8","6.02","-","0.46","-","-","100","100","1","-","-","-","-","0.41","0.14","0.07","2.91","0.27","3.11","47.1","48.1","3.7","3.52","6.16","58.1","14.7","0.54","12.5","58.7","33.7","26.3","0.63","0.2","8.11","2.17","0.61","2.71","1.9","70","100","50","55.3","78.6","12.7","5.56","-18.78","0.14","-","9.86","19.4","0.47","0.14","0.2","41.7","50","2.44","1.01","0.54","18","0.39","6.86","-0.25","0.29","28.5","2.84","0.16","4.53","1.29","83.7","85.4","1.22","1.08","43.8","1.08","43.8","0.14","50","0.47","0.47","0.07","1.22","0.54","44.4","27","4.6","17","0.14","3.52","1.42","2.71","3.57","2.1","0.54","0.34","1.22","0.2","0.74","53.7","5.82","3.45","0.88","4.74","0.27","0.14","11.1","-","0.04","0.03","4.62","0.01","0.32","0.16","0.21","0.65","0.56","0.1","0.04","0.1","5.22","0.06","0.41","0.95","28.6","0.58","4.4","16.9","5.35","21.4","75","4.4","0.2","18.5","0.2","1.01","19","0.27","0.74","0.14","0.14","0.95","0.81","0.07","16.7","16.7","0.07","12.6","19.5","3.32","55.1","0.27","7.92","16.4","-","1.08","0.61","0.2","-","0.2","-","0.68","5.01",42
"Zan Vipotnik","Swansea","FW","ENG II 2024",2500,"Jul 28",22,185,"Centre","both",15,26,1325,2,,"13.3","-","-","100","0.81","0.14","-","7.74","26.3","8.77","-","2.72","3.06","5.84","-15.37","1.29","63.3","63.5","90.2","75.4","40","0.27","7.02","2.58","-","0.4","-","100","-","100","1","-","-","-","-","0.2","-","0.07","1.16","0.09","1.7","60.4","32.1","22.2","1.9","4.01","45.4","7.34","0.95","7.14","84","23.8","20","0.27","0.07","12.5","0.53","0.2","0.45","0.36","80","100","-","21.1","75","12.3","16","31.1","0.27","-","6.17","20","0.34","0.27","0.27","44","33.3","1.7","0.75","0.2","6.25","0.37","4.09","-0.09","0.28","30.8","1.35","0.22","2.72","0.81","80.9","81.7","0.41","0.34","20","0.34","20","0.07","100","0.07","0.07","0.07","0.61","0.14","33.3","13.2","2.51","13.8","-","0.88","0.61","0.47","1.03","0.27","0.14","0.14","0.2","0.14","-","43","4.01","1.97","0.75","3.12","0.27","-","7.76","-","0","0","1.16","-","0.15","0.05","0.07","0.46","0.39","0.02","0.01","0.02","1.14","0","0.06","0.61","55.6","0.74","3.06","20","3.67","26.7","80","2.72","0.27","25","0.27","0.95","25.9","0.34","0.61","-","-","-","-","-","-","-","-","12.5","16.8","1.22","33.3","-","3.06","6.04","-","0.54","0.41","0.54","-","0.07","-","0.27","2.72",28
"Nahki Wells","Bristol City","FW","ENG II 2024",300,"Jun 25",34,170,"Left/Centre","right",15,24,1323,3,,"12.8","0.48","0.2","41.2","1.84","0.48","52.6","19.5","55.4","22.3","12.8","10.5","13.1","13.5","6.71","7.08","65.4","67.4","77.2","69.3","48.4","1.63","16","7.01","-","0.03","100","-","-","-","-","-","-","-","-","0.34","-","-","3.2","-","4.15","64.8","25.5","27.1","3.47","7.14","51.2","14.6","1.91","21.4","85.2","44.5","41","0.66","0.27","14.3","1.4","1.09","1.2","0.86","72.2","69.2","-","28.3","100","12.2","18.8","7.1","0.48","-","12.7","25","0.54","0.41","1.02","43.8","40","2.18","0.95","0.34","5.33","0.4","7.65","0.01","0.29","32","0.97","0.18","6.74","0.95","81.4","81.5","1.63","1.36","55","1.5","59.1","0.14","50","0.75","0.88","0.07","0.95","0.95","58.3","32.2","5.17","23.5","0.2","4.08","1.91","3.27","5.13","2.18","1.02","0.68","1.16","0.61","0.68","28.4","9.93","5.99","1.36","8.64","0.68","-","14.8","0.02","0.08","0.04","12.7","0.04","0.32","0.19","0.24","0.7","0.62","0.11","0.02","0.11","7.56","0.09","0.47","0.34","-","0.53","4.83","19.7","5.17","37.5","-","4.83","0.2","19.7","-","0.95","18.4","-","0.95","0.34","0.34","2.25","1.91","0.2","17.9","17.9","-","12.5","16.4","3.88","61.4","0.14","9.73","23.1","-","1.29","0.2","0.07","-","0.2","0.14","0.95","4.83",51
"Mikel Oyarzabal","Real Sociedad","FW","ESP I 2024",35000,"Jun 28",27,181,"Centre","left",37,19,1314,3,1,"14.7","0.2","0.27","57.1","1.37","0.55","52.9","15.8","40.4","19.6","14.5","6.64","5.75","11.2","-5.2","3.77","59.1","65.5","81.7","71.3","40","1.3","14.8","4.66","-","0.43","100","-","-","-","-","-","-","-","-","0.34","-","-","1.64","-","2.19","56.7","39.4","16.3","2.26","4.52","61.4","11.7","0.75","18.2","78.1","31.8","26.9","0.48","0.14","10","1.11","0.55","1.11","0.87","78.6","100","80","44","66.7","12.6","10.5","-37.85","0.27","-","8.57","31.6","0.41","0.14","0.55","36.8","50","1.3","0.48","0.14","9.5","0.2","9","-0.06","0.09","27.1","1.44","0.15","5.21","1.3","81.7","81.7","0.75","0.75","45.5","0.75","45.5","-","-","0.34","0.34","-","0.96","0.34","45.5","25.5","3.7","17.9","0.07","3.63","1.99","1.85","3.65","1.64","0.34","0.14","0.96","0.14","0.62","20.5","8.63","3.77","0.69","6.71","0.34","-","19.6","0.03","0.04","0.01","3.34","0.03","0.23","0.08","0.14","0.41","0.34","0.1","0.01","0.1","7.13","0.09","0.57","0.55","25","0.67","3.56","23.1","4.11","18.2","-","3.22","0.14","23.4","-","0.96","23.3","0.14","0.82","0.34","0.34","1.03","0.69","0.07","50","50","0.07","15.4","21.6","3.42","72","0.2","5.62","12.4","-","1.23","0.27","0.27","-","0.27","-","0.48","3.29",34
"Casper Tengstedt","Hellas Verona","FW","ITA I 2024",7000,"Jun 28",24,184,"Centre/Right","right",30,20,1303,2,,"15.2","-","0.41","38.9","1.38","0.48","53.3","14.7","42.2","26.3","16.7","7.32","6.08","10.8","-6.93","4.35","70","72.6","74.6","73.2","57.1","1.86","21.6","5.04","-","0.37","60","-","-","-","-","-","-","-","-","0.48","-","-","1.45","0.51","2.35","46.5","46.9","8.99","2.21","5.94","56.1","13.5","0.41","83.3","52.9","31.1","28.8","0.34","0.28","20","0.68","0.48","0.8","0.62","78.6","85.7","50","55","80","13.4","16.1","55.2","0.41","-","5.17","9.68","0.21","0.34","0.21","32.3","20","2.14","0.69","0.34","6.2","0.26","14.3","0.08","0.32","47.6","0.76","0.12","5.25","1.45","82.2","83.2","1.93","1.45","33.3","1.66","37.5","0.28","75","0.48","0.62","0.21","0.55","0.83","42.9","27.4","3.73","29","0.07","4.01","2.07","2.83","6.53","1.93","0.69","0.41","1.31","0.34","0.55","22.3","6.22","2.56","0.55","4.49","0.48","0.07","12.8","-","0.06","0.05","14.6","0.01","0.3","0.13","0.24","0.43","0.39","0.13","0.05","0.13","11.3","0.08","0.56","0.83","33.3","0.85","4.63","20.9","5.46","33.3","62.5","4.21","0.28","18","0.34","1.24","22.8","0.28","0.97","0.14","0.14","0.97","0.83","0.07","16.7","16.7","0.07","15.6","18.1","2.9","47.6","0.28","5.73","13.7","0.21","1.66","0.55","0.21","-","0.28","0.07","0.55","4.21",45
"Sebastiano Esposito","Empoli","FW","ITA I 2024",7000,"Jun 26",22,183,"Left/Centre/Right","right",22,18,1302,1,,"15.8","0.9","0.76","46.3","1.38","1.31","37","22.6","50.8","41.3","32.1","9.68","9.82","14.5","-0.87","5.95","51.8","56.9","86.4","64.2","52.6","4.08","32.7","5.95","-","0.05","100","-","-","-","-","-","-","-","-","0.83","0.21","-","4.56","0.18","4.29","56.8","50.8","18.6","4.49","5.67","66.4","16.9","1.31","36.8","72.6","54.2","47.1","0.53","0.28","9.52","1.94","1.31","1.94","1.65","84.8","75","87.5","53.9","88.2","16.7","20","-18.61","0.55","-","8.16","11.4","0.28","0.48","0.35","45.7","20","2.42","1.11","0.69","5","0.24","15.2","0.24","0.28","35.8","0.5","0.1","9.75","0.9","79.1","76.1","3.04","2.35","52.9","2.7","46.2","0.35","60","1.24","1.24","0.21","2.35","1.45","47.7","42.1","4.7","27.4","-","6.57","2.07","4.36","9.94","4.49","0.83","0.41","1.8","0.41","1.18","11.1","8.43","3.39","0.55","5.81","0.55","0.35","17.4","0.04","0.08","0.03","9.57","0.06","0.32","0.24","0.25","0.47","0.4","0.25","0.03","0.19","16.1","0.22","0.98","0.9","38.5","0.64","2.35","20.6","3.25","33.3","50","2.35","0.14","23.5","0.14","0.83","25.5","0.35","0.48","0.55","0.28","3.66","3.11","0.83","17.8","13.8","0.07","12.5","16.1","3.46","34","0.21","7.67","21","-","1.66","0.21","-","-","0.14","0.07","0.76","4.63",65
"Alexandre Lacazette","Olympique Lyon","FW","FRA I 2024",8000,"Jun 25",33,175,"Centre","right",25,17,1301,2,,"14.1","0.62","0.69","57.9","0.97","0.76","45","21.5","61.7","26.4","14.4","12.1","14.4","15.7","17.5","9.13","68.8","69.2","89.7","73","63.4","2.77","21.2","8.37","-","0.12","-","-","-","-","-","-","-","-","-","0.21","-","-","2.15","-","3.18","64.7","31.7","24.6","2.84","4.63","63","12.5","1.59","26.1","76.1","37.4","35.5","0.47","0.14","10","1.01","0.76","1.09","0.7","64.3","40","100","24.3","75","11.3","13.3","17.1","0.35","-","6.17","16.7","0.35","0.28","0.55","60","66.7","2.08","1.25","0.21","7.5","0.38","9.79","-0.11","0.51","34.1","1.39","0.18","7.26","0.48","81.4","79.8","2.49","1.94","50","2.08","50","0.41","100","0.97","1.04","0.41","1.66","1.45","58.3","34.9","7.82","23.6","0.14","5.53","2.08","4.43","4.75","3.46","0.9","0.69","1.66","0.62","1.25","20.6","9.27","5.19","1.52","7.47","0.48","0.07","16.8","0.05","0.13","0.08","15.1","0.05","0.41","0.19","0.34","0.71","0.65","0.19","0.02","0.19","9.57","0.17","0.78","0.28","100","1.2","2.42","31.4","2.7","44.4","100","2.15","0.28","35.5","0.14","1.04","38.5","0.28","0.76","0.41","0.41","2.63","2.21","0.21","18.8","18.8","0.07","10.3","17.6","4.5","55.4","0.35","9.62","24.8","-","1.59","0.28","0.21","-","-","-","0.76","4.91",56
"Josh Sargent","Norwich City","FW","ENG II 2024",13000,"Jun 28",24,185,"Centre","right",19,15,1278,2,,"13.8","0.07","0.28","62.5","1.41","0.35","66.7","12.2","43.4","15","8.96","5.07","5.35","9.3","1.51","3.52","66.7","67.9","89.5","76.3","53.8","0.84","12.1","4.16","-","0.2","100","-","100","100","1","-","-","-","-","0.14","-","0.07","1.2","0.23","2.11","45.2","50","7.43","1.97","3.1","69","10","0.49","57.1","56.7","36.3","33.8","0.84","-","-","1.46","0.63","0.77","0.77","100","100","100","58.8","100","11.8","22.7","-6.92","0.42","-","5.88","13.6","0.21","0.35","0.14","50","100","1.55","0.78","0.14","4.4","0.26","8.89","0.1","0.2","32","0.72","0.17","3.59","0.78","84.2","83.1","1.13","0.84","58.3","0.84","58.3","0.28","25","0.49","0.49","0.07","0.78","0.56","50","21.9","3.66","19.1","0.21","2.39","1.48","1.69","3.02","0.92","0.7","0.49","0.99","0.35","0.42","26.4","5","2.68","1.06","3.66","0.63","0.07","14.1","0.03","0.09","0.08","16.6","0.01","0.24","0.09","0.23","0.48","0.47","0.13","0.04","0.13","8.95","0.09","0.74","0.78","36.4","1.33","2.46","37.1","3.24","30","60","2.18","0.21","38.7","0.21","1.2","37","0.28","0.92","0.07","0.07","0.28","0.21","0.07","33.3","33.3","0.07","14","18.4","2.68","55.3","0.35","4.93","12.2","0.07","1.27","0.49","0.14","-","0.07","0.07","0.84","3.17",52
"Alex Berenguer","Athletic Club","FW","ESP I 2024",12000,"Jun 27",29,175,"Left/Centre","right",25,20,1271,2,,"15.7","2.27","0.57","32.9","1.56","1.7","31","24","49","26","21.7","13.7","12.7","19.1","24.9","8.43","71.7","76.6","88.5","79.7","64.8","3.4","21.2","6.87","-","0.16","100","-","-","-","-","-","-","-","-","0.14","0.07","-","4.11","0.2","3.96","47.7","47.3","6.2","3.9","5.67","66.7","17","0.99","42.9","55.4","40.1","35.6","0.54","0.21","7.5","1.56","1.06","2.18","1.36","62.5","71.4","57.1","43.5","63.6","16.9","16.7","-29.83","0.35","-","5.56","10","0.21","0.35","0.14","40","45.5","2.12","0.85","0.78","6","0.31","14.1","0.04","0.2","26.2","0.89","0.15","6.66","0.99","86.7","86.5","3.26","2.69","47.4","3.04","51.2","0.21","66.7","1.27","1.56","0.14","1.34","1.7","52.2","47.2","3.4","17.5","0.21","6.37","2.69","5.1","7.14","3.68","1.42","0.5","2.41","0.28","0.92","11.2","10.3","5.45","0.92","8.36","0.57","-","22.2","0.03","0.14","0.08","19.8","0.06","0.49","0.37","0.37","0.69","0.6","0.31","0.04","0.17","10.8","0.27","1.14","0.64","66.7","1.5","2.97","31","3.61","57.1","75","2.55","0.28","30.6","0.21","1.34","37.2","0.42","0.92","0.85","0.35","6.87","6.02","1.42","14.1","14.3","-","14.8","20.5","4.67","54.5","0.07","8.43","30.2","0.07","2.12","0.71","0.14","-","0.28","-","0.92","6.02",60
"Fabio Silva","UD Las Palmas","FW","ESP I 2024",18000,"Jun 26",22,185,"Centre","right",30,16,1257,7,,"13.6","0.21","0.36","61.1","2.29","0.79","36.4","16.8","41.5","20.5","14","6.73","8.16","11","-16.02","3.51","50.5","59.9","76.6","65.4","39.6","1.15","16.2","5.58","-","0.4","60","-","-","-","-","-","-","-","-","0.29","0.07","-","4.37","0.22","4.15","54.5","39","17.6","4.22","7.38","59.8","18.3","1.86","34.6","70.7","48","40.7","0.97","0.07","3.12","1.87","1","1.42","1.12","79","80","75","33.3","80","12.7","16.1","-20.14","0.43","-","11.8","19.4","0.43","0.36","0.72","51.6","50","2.22","1.15","0.14","6.2","0.31","11.1","0.05","0.27","43.2","0.87","0.14","7.38","1.65","78.4","77.6","2.15","1.5","28.6","1.72","29.2","0.43","66.7","0.43","0.5","0.29","2.65","0.79","36.7","31.7","4.37","26.8","-","3.87","2.58","2.51","4.79","1.29","0.29","0.14","1.65","0.14","0.57","13.9","9.45","4.3","1.07","7.16","0.43","-","14.3","-","0.01","0","0.98","0.01","0.27","0.09","0.23","0.45","0.4","0.11","0.03","0.1","8.13","0.08","0.46","1","57.1","3.37","5.58","38.5","6.59","58.8","62.5","4.94","0.72","40.6","0.36","2.72","41.3","0.57","2.15","0.21","0.21","1.43","1.22","0.14","17.6","17.6","-","15.1","18.7","4.08","45.6","0.07","8.09","16.5","0.07","1.79","0.57","0.21","-","0.21","-","0.5","4.51",52
"Vitor Roque","Real Betis","FW","ESP I 2024",20000,"Jun 31",19,174,"Centre/Right","right",32,18,1244,3,,"14.1","0.51","0.51","72.7","1.38","0.58","64.3","11.6","47.5","19.4","11.2","4.63","5.64","8.32","-6.71","3.33","60.5","63.4","86.4","71.9","61.3","1.45","15.6","3.83","-","0.04","100","-","-","-","-","-","-","-","-","0.58","-","-","3.91","0.07","4.05","60.2","38.2","21.1","3.98","6.73","61.2","17.4","2.03","21.4","76.8","47","41.2","0.45","0.07","3.57","1.73","1.01","1.65","1.43","86.4","100","71.4","38","83.3","15.3","11.4","32.5","0.29","-","7.41","11.4","0.29","0.29","0.36","51.4","25","2.53","1.3","0.58","8.75","0.43","7.46","-0.14","0.46","40.9","1.49","0.17","5.28","0.87","81.2","79.5","3.33","2.24","38.7","2.75","36.8","0.58","50","0.87","1.01","0.29","2.68","1.3","39.1","27.1","4.05","17.9","-","3.98","2.39","2.68","4.41","1.59","0.58","0.58","1.45","0.58","0.65","14.4","5.14","2.53","0.87","4.05","0.29","0.07","10.7","0.01","0.03","0.03","7.82","-","0.26","0.11","0.23","0.6","0.58","0.1","0.03","0.1","6.62","0.08","0.66","0.36","40","0.58","2.89","22.5","3.26","27.3","-","2.6","0.22","19.4","-","0.8","24.4","0.14","0.65","0.14","0.14","0.65","0.51","-","28.6","28.6","-","17.2","20.8","3.54","42.9","0.36","7.09","15.6","-","1.45","0.51","-","-","0.07","-","0.58","4.63",51
